run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
8,383,0,0,2,2,2,2,10
8,384,0,0,2,2,2,2,10
8,385,0,0,2,2,2,2,10
8,386,0,0,2,2,2,2,10
8,387,0,0,2,2,2,2,10
8,388,0,0,2,2,2,2,10
8,389,0,0,2,2,2,2,10
8,390,0,0,2,2,2,2,10
8,391,0,0,2,2,2,2,10
8,392,0,0,2,2,2,2,10
8,393,0,0,2,2,2,2,10
8,394,0,0,2,2,2,2,10
8,395,0,0,2,2,2,2,10
8,396,0,0,2,2,2,2,10
8,397,0,0,2,2,2,2,10
8,398,0,0,2,1,2,1,10
8,399,0,0,2,1,2,1,10
8,400,0,0,2,0,2,0,10
8,401,0,0,2,1,2,1,10
8,402,0,0,2,1,2,1,10
8,403,0,0,2,1,2,1,10
8,404,0,0,2,1,2,1,10
8,405,0,0,2,1,2,1,10
8,406,0,0,2,1,2,1,10
8,407,0,0,2,1,2,1,10
8,408,0,0,2,1,2,1,10
8,409,0,0,2,1,2,1,10
8,410,0,0,2,1,2,1,10
8,411,0,0,2,1,2,1,10
8,412,0,0,2,1,2,1,10
8,413,0,0,2,1,2,1,10
8,414,0,0,2,1,2,1,10
8,415,0,0,2,1,2,1,10
8,416,0,0,2,3,2,3,10
8,417,0,0,2,3,2,3,10
8,418,0,0,2,3,2,3,10
8,419,0,0,2,3,2,3,10
8,420,0,0,2,4,2,4,10
8,421,0,0,2,4,2,4,10
8,422,0,0,2,4,2,4,10
8,423,0,0,2,4,2,4,10
8,424,0,0,2,4,2,4,10
8,425,0,0,2,4,2,4,10
8,426,0,0,2,5,2,5,10
8,427,0,0,2,5,2,5,10
8,428,0,0,2,6,2,6,10
8,429,0,0,2,5,2,5,10
8,430,0,0,2,5,2,5,10
8,431,0,0,2,5,2,5,10
8,432,0,0,2,5,2,5,10
8,433,0,0,2,5,2,5,10
8,434,0,0,2,5,2,5,10
8,435,0,0,2,5,2,5,10
8,436,0,0,2,5,2,5,10
8,437,0,0,2,5,2,5,10
8,438,0,0,2,5,2,5,10
8,439,0,0,2,5,2,5,10
8,440,0,0,2,5,2,5,10
8,441,0,0,2,5,2,5,10
8,442,0,0,2,5,2,5,10
8,443,0,0,2,5,2,5,10
8,444,0,0,2,5,2,5,10
8,445,0,0,2,4,2,4,10
8,446,0,0,2,4,2,4,10
8,447,0,0,2,4,2,4,10
8,448,0,0,2,3,2,3,10
8,449,0,0,2,3,2,3,10
8,450,0,0,2,3,2,3,10
8,451,0,0,2,3,2,3,10
8,452,0,0,2,3,2,3,10
8,453,0,0,2,3,2,3,10
8,454,0,0,2,3,2,3,10
8,455,0,0,2,3,2,3,10
8,456,0,0,2,3,2,3,10
8,457,0,0,2,3,2,3,10
8,458,0,0,2,3,2,3,10
8,459,0,0,2,3,2,3,10
8,460,0,0,2,3,2,3,10
8,461,0,0,2,3,2,3,10
8,462,0,0,2,3,2,3,10
8,463,0,0,2,3,2,3,10
8,464,0,0,2,3,2,3,10
8,465,0,0,2,2,2,2,10
8,466,0,0,2,2,2,2,10
8,467,0,0,2,2,2,2,10
8,468,0,0,2,1,2,1,10
8,469,0,0,2,1,2,1,10
8,470,0,0,2,1,2,1,10
8,471,0,0,2,1,2,1,10
8,472,0,0,2,1,2,1,10
8,473,0,0,2,1,2,1,10
8,474,0,0,2,1,2,1,10
8,475,0,0,2,1,2,1,10
8,476,0,0,2,1,2,1,10
8,477,0,0,2,1,2,1,10
8,478,0,0,2,1,2,1,10
8,479,0,0,2,1,2,1,10
9,0,0,0,0,0,0,0,1
9,1,0,0,0,0,0,0,1
9,2,0,0,0,0,0,0,1
9,3,0,0,0,0,0,0,1
9,4,0,0,0,0,0,0,1
9,5,0,0,0,0,0,0,1
9,6,0,0,0,0,0,0,1
9,7,0,0,0,0,0,0,1
9,8,0,0,0,0,0,0,1
9,9,0,0,0,0,0,0,1
9,10,0,0,1,0,1,0,1
9,11,0,0,2,0,2,0,1
9,12,0,0,2,0,2,0,1
9,13,0,0,2,0,2,0,1
9,14,0,0,2,0,2,0,1
9,15,0,0,2,0,2,0,1
9,16,0,0,2,0,2,0,1
9,17,0,0,2,0,2,0,1
9,18,0,0,2,0,2,0,1
9,19,0,0,2,0,2,0,1
9,20,0,0,2,0,2,0,1
9,21,0,0,2,0,2,0,1
9,22,0,0,2,0,2,0,1
9,23,0,0,2,0,2,0,1
9,24,0,0,2,1,2,1,1
9,25,0,0,2,0,2,0,1
9,26,0,0,2,0,2,0,1
9,27,0,0,2,2,2,2,1
9,28,0,0,2,2,2,2,1
9,29,0,0,2,2,2,2,1
9,30,0,0,2,3,2,3,1
9,31,0,0,2,3,2,3,1
9,32,0,0,2,3,2,3,1
9,33,0,0,2,3,2,3,1
9,34,0,0,2,3,2,3,1
9,35,0,0,2,3,2,3,1
9,36,0,0,2,4,2,4,1
9,37,0,0,2,4,2,4,1
9,38,0,0,2,4,2,4,1
9,39,0,0,2,4,2,4,1
9,40,0,0,2,4,2,4,1
9,41,0,0,2,4,2,4,1
9,42,0,0,2,4,2,4,1
9,43,0,0,2,4,2,4,1
9,44,0,0,2,4,2,4,1
9,45,0,0,2,5,2,5,1
9,46,0,0,2,5,2,5,1
9,47,0,0,2,4,2,4,1
9,48,0,0,2,5,2,5,1
9,49,0,0,2,5,2,5,1
9,50,0,0,2,5,2,5,1
9,51,0,0,2,5,2,5,1
9,52,0,0,2,5,2,5,1
9,53,0,0,2,5,2,5,1
9,54,0,0,2,6,2,6,1
9,55,0,0,2,6,2,6,1
9,56,0,0,2,6,2,6,1
9,57,0,0,2,6,2,6,1
9,58,0,0,2,6,2,6,1
9,59,0,0,2,6,2,6,1
9,60,0,0,2,6,2,6,1
9,61,0,0,2,6,2,6,1
9,62,0,0,2,6,2,6,1
9,63,0,0,2,7,2,7,1
9,64,0,0,2,7,2,7,1
9,65,0,0,2,7,2,7,1
9,66,0,0,2,7,2,7,1
9,67,0,0,2,7,2,7,1
9,68,0,0,2,6,2,6,1
9,69,0,0,2,6,2,6,1
9,70,0,0,2,7,2,7,1
9,71,0,0,2,7,2,7,1
9,72,0,0,2,7,2,7,1
9,73,0,0,2,7,2,7,1
9,74,0,0,2,6,2,6,1
9,75,0,0,2,6,2,6,1
9,76,0,0,2,6,2,6,1
9,77,0,0,2,6,2,6,1
9,78,0,0,2,6,2,6,1
9,79,0,0,2,6,2,6,1
9,80,0,0,2,6,2,6,1
9,81,0,0,2,6,2,6,1
9,82,0,0,2,6,2,6,1
9,83,0,0,2,6,2,6,1
9,84,0,0,2,6,2,6,1
9,85,0,0,2,6,2,6,1
9,86,0,0,2,7,2,7,1
9,87,0,0,2,7,2,7,1
9,88,0,0,2,7,2,7,1
9,89,0,0,2,6,2,6,1
9,90,0,0,2,6,2,6,1
9,91,0,0,2,6,2,6,1
9,92,0,0,2,6,2,6,1
9,93,0,0,2,6,2,6,1
9,94,0,0,2,6,2,6,1
9,95,0,0,2,6,2,6,1
9,96,0,0,2,6,2,6,1
9,97,0,0,2,6,2,6,1
9,98,0,0,2,6,2,6,1
9,99,0,0,2,6,2,6,1
9,100,0,0,2,5,2,5,1
9,101,0,0,2,5,2,5,1
9,102,0,0,2,5,2,5,1
9,103,0,0,2,5,2,5,1
9,104,0,0,2,5,2,5,1
9,105,0,0,2,5,2,5,1
9,106,0,0,2,5,2,5,1
9,107,0,0,2,5,2,5,1
9,108,0,0,2,5,2,5,1
9,109,0,0,2,5,2,5,1
9,110,0,0,2,4,2,4,1
9,111,0,0,2,5,2,5,1
9,112,0,0,2,5,2,5,1
9,113,0,0,2,5,2,5,1
9,114,0,0,2,5,2,5,1
9,115,0,0,2,5,2,5,1
9,116,0,0,2,5,2,5,1
9,117,0,0,2,5,2,5,1
9,118,0,0,2,6,2,6,1
9,119,0,0,2,6,2,6,1
9,120,0,0,2,6,2,6,1
9,121,0,0,2,6,2,6,1
9,122,0,0,2,7,2,7,1
9,123,0,0,2,7,2,7,1
9,124,0,0,2,7,2,7,1
9,125,0,0,2,8,2,8,1
9,126,0,0,2,8,2,8,1
9,127,0,0,2,7,2,7,1
9,128,0,0,2,7,2,7,1
9,129,0,0,2,7,2,7,1
9,130,0,0,2,7,2,7,1
9,131,0,0,2,8,2,8,1
9,132,0,0,2,8,2,8,1
9,133,0,0,2,8,2,8,1
9,134,0,0,2,8,2,8,1
9,135,0,0,2,8,2,8,1
9,136,0,0,2,8,2,8,1
9,137,0,0,2,8,2,8,1
9,138,0,0,2,8,2,8,1
9,139,0,0,2,7,2,7,1
9,140,0,0,2,7,2,7,1
9,141,0,0,2,8,2,8,1
9,142,0,0,2,8,2,8,1
9,143,0,0,2,8,2,8,1
9,144,0,0,2,8,2,8,1
9,145,0,0,2,8,2,8,1
9,146,0,0,2,8,2,8,1
9,147,0,0,2,7,2,7,1
9,148,0,0,2,7,2,7,1
9,149,0,0,2,7,2,7,1
9,150,0,0,2,7,2,7,1
9,151,0,0,2,7,2,7,1
9,152,0,0,2,7,2,7,1
9,153,0,0,2,7,2,7,1
9,154,0,0,2,7,2,7,1
9,155,0,0,2,7,2,7,1
9,156,0,0,2,7,2,7,1
9,157,0,0,2,7,2,7,1
9,158,0,0,2,7,2,7,1
9,159,0,0,2,7,2,7,1
9,160,0,0,2,7,2,7,1
9,161,0,0,2,7,2,7,1
9,162,0,0,2,7,2,7,1
9,163,0,0,2,7,2,7,1
9,164,0,0,2,7,2,7,1
9,165,0,0,2,7,2,7,1
9,166,0,0,2,7,2,7,1
9,167,0,0,2,7,2,7,1
9,168,0,0,2,7,2,7,1
9,169,0,0,2,5,2,5,1
9,170,0,0,2,5,2,5,1
9,171,0,0,2,5,2,5,1
9,172,0,0,2,5,2,5,1
9,173,0,0,2,7,2,7,1
9,174,0,0,2,7,2,7,1
9,175,0,0,2,7,2,7,1
9,176,0,0,2,7,2,7,1
9,177,0,0,2,7,2,7,1
9,178,0,0,2,7,2,7,1
9,179,0,0,2,7,2,7,1
9,180,0,0,2,7,2,7,1
9,181,0,0,2,7,2,7,1
9,182,0,0,2,7,2,7,1
9,183,0,0,2,8,2,8,1
9,184,0,0,2,8,2,8,1
9,185,0,0,2,8,2,8,1
9,186,0,0,2,9,2,9,1
9,187,0,0,2,9,2,9,1
9,188,0,0,2,9,2,9,1
9,189,0,0,2,9,2,9,1
9,190,0,0,2,9,2,9,1
9,191,0,0,2,9,2,9,1
9,192,0,0,2,9,2,9,1
9,193,0,0,2,9,2,9,1
9,194,0,0,2,9,2,9,1
9,195,0,0,2,9,2,9,1
9,196,0,0,2,9,2,9,1
9,197,0,0,2,10,2,10,1
9,198,0,0,2,10,2,10,1
9,199,0,0,2,9,2,9,1
9,200,0,0,2,10,2,10,1
9,201,0,0,2,10,2,10,1
9,202,0,0,2,10,2,10,1
9,203,0,0,2,10,2,10,1
9,204,0,0,2,10,2,10,1
9,205,0,0,2,11,2,11,1
9,206,0,0,2,11,2,11,1
9,207,0,0,2,11,2,11,1
9,208,0,0,2,11,2,11,1
9,209,0,0,2,11,2,11,1
9,210,0,0,2,11,2,11,1
9,211,0,0,2,11,2,11,1
9,212,0,0,2,11,2,11,1
9,213,0,0,2,12,2,12,1
9,214,0,0,2,12,2,12,1
9,215,0,0,2,12,2,12,1
9,216,0,0,2,11,2,11,1
9,217,0,0,2,11,2,11,1
9,218,0,0,2,10,2,10,1
9,219,0,0,2,10,2,10,1
9,220,0,0,2,10,2,10,1
9,221,0,0,2,10,2,10,1
9,222,0,0,2,10,2,10,1
9,223,0,0,2,10,2,10,1
9,224,0,0,2,10,2,10,1
9,225,0,0,2,10,2,10,1
9,226,0,0,2,10,2,10,1
9,227,0,0,2,10,2,10,1
9,228,0,0,2,11,2,11,1
9,229,0,0,2,11,2,11,1
9,230,0,0,2,11,2,11,1
9,231,0,0,2,11,2,11,1
9,232,0,0,2,11,2,11,1
9,233,0,0,2,11,2,11,1
9,234,0,0,2,11,2,11,1
9,235,0,0,2,12,2,12,1
9,236,0,0,2,11,2,11,1
9,237,0,0,2,11,2,11,1
9,238,0,0,2,12,2,12,1
9,239,0,0,2,12,2,12,1
9,240,0,0,2,12,2,12,1
9,241,0,0,2,13,2,13,1
9,242,0,0,2,14,2,14,1
9,243,0,0,2,14,2,14,1
9,244,0,0,2,14,2,14,1
9,245,0,0,2,14,2,14,1
9,246,0,0,2,15,2,15,1
9,247,0,0,2,15,2,15,1
9,248,0,0,2,16,2,16,1
9,249,0,0,2,16,2,16,1
9,250,0,0,2,16,2,16,1
9,251,0,0,2,16,2,16,1
9,252,0,0,2,17,2,17,1
9,253,0,0,2,17,2,17,1
9,254,0,0,2,17,2,17,1
9,255,0,0,2,16,2,16,1
9,256,0,0,2,16,2,16,1
9,257,0,0,2,16,2,16,1
9,258,0,0,2,15,2,15,1
9,259,0,0,2,15,2,15,1
9,260,0,0,2,16,2,16,1
9,261,0,0,2,16,2,16,1
9,262,0,0,2,16,2,16,1
9,263,0,0,2,16,2,16,1
9,264,0,0,2,16,2,16,1
9,265,0,0,2,16,2,16,1
9,266,0,0,2,16,2,16,1
9,267,0,0,2,16,2,16,1
9,268,0,0,2,16,2,16,1
9,269,0,0,2,16,2,16,1
9,270,0,0,2,16,2,16,1
9,271,0,0,2,17,2,17,1
9,272,0,0,2,17,2,17,1
9,273,0,0,2,16,2,16,1
9,274,0,0,2,16,2,16,1
9,275,0,0,2,16,2,16,1
9,276,0,0,2,16,2,16,1
9,277,0,0,2,16,2,16,1
9,278,0,0,2,16,2,16,1
9,279,0,0,2,16,2,16,1
9,280,0,0,2,15,2,15,1
9,281,0,0,2,15,2,15,1
9,282,0,0,2,15,2,15,1
9,283,0,0,2,15,2,15,1
9,284,0,0,2,14,2,14,1
9,285,0,0,2,14,2,14,1
9,286,0,0,2,14,2,14,1
9,287,0,0,2,14,2,14,1
9,288,0,0,2,14,2,14,1
9,289,0,0,2,14,2,14,1
9,290,0,0,2,14,2,14,1
9,291,0,0,2,14,2,14,1
9,292,0,0,2,14,2,14,1
9,293,0,0,2,14,2,14,1
9,294,0,0,2,14,2,14,1
9,295,0,0,2,14,2,14,1
9,296,0,0,2,14,2,14,1
9,297,0,0,2,14,2,14,1
9,298,0,0,2,14,2,14,1
9,299,0,0,2,14,2,14,1
9,300,0,0,2,14,2,14,1
9,301,0,0,2,13,2,13,1
9,302,0,0,2,13,2,13,1
9,303,0,0,2,13,2,13,1
9,304,0,0,2,13,2,13,1
9,305,0,0,2,13,2,13,1
9,306,0,0,2,13,2,13,1
9,307,0,0,2,13,2,13,1
9,308,0,0,2,13,2,13,1
9,309,0,0,2,13,2,13,1
9,310,0,0,2,13,2,13,1
9,311,0,0,2,12,2,12,1
9,312,0,0,2,12,2,12,1
9,313,0,0,2,14,2,14,1
9,314,0,0,2,14,2,14,1
9,315,0,0,2,14,2,14,1
9,316,0,0,2,14,2,14,1
9,317,0,0,2,14,2,14,1
9,318,0,0,2,14,2,14,1
9,319,0,0,2,14,2,14,1
9,320,0,0,2,14,2,14,1
9,321,0,0,2,14,2,14,1
9,322,0,0,2,15,2,15,1
9,323,0,0,2,15,2,15,1
9,324,0,0,2,15,2,15,1
9,325,0,0,2,15,2,15,1
9,326,0,0,2,15,2,15,1
9,327,0,0,2,14,2,14,1
9,328,0,0,2,14,2,14,1
9,329,0,0,2,15,2,15,1
9,330,0,0,2,15,2,15,1
9,331,0,0,2,15,2,15,1
9,332,0,0,2,15,2,15,1
9,333,0,0,2,15,2,15,1
9,334,0,0,2,15,2,15,1
9,335,0,0,2,15,2,15,1
9,336,0,0,2,15,2,15,1
9,337,0,0,2,14,2,14,1
9,338,0,0,2,14,2,14,1
9,339,0,0,2,15,2,15,1
9,340,0,0,2,15,2,15,1
9,341,0,0,2,16,2,16,1
9,342,0,0,2,16,2,16,1
9,343,0,0,2,16,2,16,1
9,344,0,0,2,16,2,16,1
9,345,0,0,2,16,2,16,1
9,346,0,0,2,16,2,16,1
9,347,0,0,2,16,2,16,1
9,348,0,0,2,17,2,17,1
9,349,0,0,2,16,2,16,1
9,350,0,0,2,16,2,16,1
9,351,0,0,2,16,2,16,1
9,352,0,0,2,16,2,16,1
9,353,0,0,2,16,2,16,1
9,354,0,0,2,16,2,16,1
9,355,0,0,2,16,2,16,1
9,356,0,0,2,16,2,16,1
9,357,0,0,2,16,2,16,1
9,358,0,0,2,16,2,16,1
9,359,0,0,2,16,2,16,1
9,360,0,0,2,15,2,15,1
9,361,0,0,2,15,2,15,1
9,362,0,0,2,15,2,15,1
9,363,0,0,2,15,2,15,1
9,364,0,0,2,16,2,16,1
9,365,0,0,2,16,2,16,1
9,366,0,0,2,16,2,16,1
9,367,0,0,2,16,2,16,1
9,368,0,0,2,16,2,16,1
9,369,0,0,2,17,2,17,1
9,370,0,0,2,17,2,17,1
9,371,0,0,2,19,2,19,1
9,372,0,0,2,19,2,19,1
9,373,0,0,2,19,2,19,1
9,374,0,0,2,20,2,20,1
9,375,0,0,2,19,2,19,1
9,376,0,0,2,19,2,19,1
9,377,0,0,2,19,2,19,1
9,378,0,0,2,19,2,19,1
9,379,0,0,2,19,2,19,1
9,380,0,0,2,19,2,19,1
9,381,0,0,2,19,2,19,1
9,382,0,0,2,19,2,19,1
9,383,0,0,2,19,2,19,1
9,384,0,0,2,19,2,19,1
9,385,0,0,2,19,2,19,1
9,386,0,0,2,18,2,18,1
9,387,0,0,2,18,2,18,1
9,388,0,0,2,18,2,18,1
9,389,0,0,2,18,2,18,1
9,390,0,0,2,19,2,19,1
9,391,0,0,2,19,2,19,1
9,392,0,0,2,19,2,19,1
9,393,0,0,2,19,2,19,1
9,394,0,0,2,19,2,19,1
9,395,0,0,2,18,2,18,1
9,396,0,0,2,18,2,18,1
9,397,0,0,2,18,2,18,1
9,398,0,0,2,19,2,19,1
9,399,0,0,2,19,2,19,1
9,400,0,0,2,19,2,19,1
9,401,0,0,2,19,2,19,1
9,402,0,0,2,19,2,19,1
9,403,0,0,2,19,2,19,1
9,404,0,0,2,19,2,19,1
9,405,0,0,2,19,2,19,1
9,406,0,0,2,19,2,19,1
9,407,0,0,2,19,2,19,1
9,408,0,0,2,19,2,19,1
9,409,0,0,2,19,2,19,1
9,410,0,0,2,19,2,19,1
9,411,0,0,2,19,2,19,1
9,412,0,0,2,17,2,17,1
9,413,0,0,2,17,2,17,1
9,414,0,0,2,17,2,17,1
9,415,0,0,2,18,2,18,1
9,416,0,0,2,18,2,18,1
9,417,0,0,2,18,2,18,1
9,418,0,0,2,18,2,18,1
9,419,0,0,2,19,2,19,1
9,420,0,0,2,19,2,19,1
9,421,0,0,2,19,2,19,1
9,422,0,0,2,20,2,20,1
9,423,0,0,2,20,2,20,1
9,424,0,0,2,20,2,20,1
9,425,0,0,2,20,2,20,1
9,426,0,0,2,20,2,20,1
9,427,0,0,2,20,2,20,1
9,428,0,0,2,20,2,20,1
9,429,0,0,2,20,2,20,1
9,430,0,0,2,20,2,20,1
9,431,0,0,2,22,2,22,1
9,432,0,0,2,23,2,23,1
9,433,0,0,2,23,2,23,1
9,434,0,0,2,23,2,23,1
9,435,0,0,2,23,2,23,1
9,436,0,0,2,23,2,23,1
9,437,0,0,2,23,2,23,1
9,438,0,0,2,22,2,22,1
9,439,0,0,2,22,2,22,1
9,440,0,0,2,22,2,22,1
9,441,0,0,2,22,2,22,1
9,442,0,0,2,22,2,22,1
9,443,0,0,2,22,2,22,1
9,444,0,0,2,23,2,23,1
9,445,0,0,2,23,2,23,1
9,446,0,0,2,23,2,23,1
9,447,0,0,2,23,2,23,1
9,448,0,0,2,22,2,22,1
9,449,0,0,2,22,2,22,1
9,450,0,0,2,22,2,22,1
9,451,0,0,2,23,2,23,1
9,452,0,0,2,23,2,23,1
9,453,0,0,2,23,2,23,1
9,454,0,0,2,23,2,23,1
9,455,0,0,2,22,2,22,1
9,456,0,0,2,22,2,22,1
9,457,0,0,2,22,2,22,1
9,458,0,0,2,23,2,23,1
9,459,0,0,2,23,2,23,1
9,460,0,0,2,23,2,23,1
9,461,0,0,2,23,2,23,1
9,462,0,0,2,23,2,23,1
9,463,0,0,2,22,2,22,1
9,464,0,0,2,22,2,22,1
9,465,0,0,2,22,2,22,1
9,466,0,0,2,22,2,22,1
9,467,0,0,2,24,2,24,1
9,468,0,0,2,25,2,25,1
9,469,0,0,2,25,2,25,1
9,470,0,0,2,25,2,25,1
9,471,0,0,2,25,2,25,1
9,472,0,0,2,24,2,24,1
9,473,0,0,2,24,2,24,1
9,474,0,0,2,24,2,24,1
9,475,0,0,2,24,2,24,1
9,476,0,0,2,24,2,24,1
9,477,0,0,2,24,2,24,1
9,478,0,0,2,24,2,24,1
9,479,0,0,2,24,2,24,1
9,0,0,0,0,0,0,0,2
9,1,0,0,1,0,1,0,2
9,2,0,0,2,0,2,0,2
9,3,0,0,2,0,2,0,2
9,4,0,0,2,0,2,0,2
9,5,0,0,2,0,2,0,2
9,6,0,0,2,0,2,0,2
9,7,0,0,2,0,2,0,2
9,8,0,0,2,0,2,0,2
9,9,0,0,2,0,2,0,2
9,10,0,0,2,0,2,0,2
9,11,0,0,2,0,2,0,2
9,12,0,0,2,0,2,0,2
9,13,0,0,2,0,2,0,2
9,14,0,0,2,1,2,1,2
9,15,0,0,2,1,2,1,2
9,16,0,0,2,1,2,1,2
9,17,0,0,2,2,2,2,2
9,18,0,0,2,2,2,2,2
9,19,0,0,2,2,2,2,2
9,20,0,0,2,2,2,2,2
9,21,0,0,2,3,2,3,2
9,22,0,0,2,3,2,3,2
9,23,0,0,2,3,2,3,2
9,24,0,0,2,3,2,3,2
9,25,0,0,2,3,2,3,2
9,26,0,0,2,3,2,3,2
9,27,0,0,2,3,2,3,2
9,28,0,0,2,3,2,3,2
9,29,0,0,2,3,2,3,2
9,30,0,0,2,3,2,3,2
9,31,0,0,2,3,2,3,2
9,32,0,0,2,3,2,3,2
9,33,0,0,2,3,2,3,2
9,34,0,0,2,3,2,3,2
9,35,0,0,2,3,2,3,2
9,36,0,0,2,3,2,3,2
9,37,0,0,2,2,2,2,2
9,38,0,0,2,2,2,2,2
9,39,0,0,2,2,2,2,2
9,40,0,0,2,2,2,2,2
9,41,0,0,2,2,2,2,2
9,42,0,0,2,3,2,3,2
9,43,0,0,2,2,2,2,2
9,44,0,0,2,2,2,2,2
9,45,0,0,2,2,2,2,2
9,46,0,0,2,2,2,2,2
9,47,0,0,2,2,2,2,2
9,48,0,0,2,3,2,3,2
9,49,0,0,2,4,2,4,2
9,50,0,0,2,4,2,4,2
9,51,0,0,2,5,2,5,2
9,52,0,0,2,5,2,5,2
9,53,0,0,2,5,2,5,2
9,54,0,0,2,5,2,5,2
9,55,0,0,2,4,2,4,2
9,56,0,0,2,5,2,5,2
9,57,0,0,2,5,2,5,2
9,58,0,0,2,5,2,5,2
9,59,0,0,2,5,2,5,2
9,60,0,0,2,5,2,5,2
9,61,0,0,2,5,2,5,2
9,62,0,0,2,5,2,5,2
9,63,0,0,2,5,2,5,2
9,64,0,0,2,5,2,5,2
9,65,0,0,2,5,2,5,2
9,66,0,0,2,6,2,6,2
9,67,0,0,2,6,2,6,2
9,68,0,0,2,7,2,7,2
9,69,0,0,2,6,2,6,2
9,70,0,0,2,6,2,6,2
9,71,0,0,2,6,2,6,2
9,72,0,0,2,6,2,6,2
9,73,0,0,2,7,2,7,2
9,74,0,0,2,7,2,7,2
9,75,0,0,2,7,2,7,2
9,76,0,0,2,6,2,6,2
9,77,0,0,2,8,2,8,2
9,78,0,0,2,8,2,8,2
9,79,0,0,2,8,2,8,2
9,80,0,0,2,8,2,8,2
9,81,0,0,2,8,2,8,2
9,82,0,0,2,8,2,8,2
9,83,0,0,2,8,2,8,2
9,84,0,0,2,7,2,7,2
9,85,0,0,2,7,2,7,2
9,86,0,0,2,7,2,7,2
9,87,0,0,2,7,2,7,2
9,88,0,0,2,7,2,7,2
9,89,0,0,2,7,2,7,2
9,90,0,0,2,7,2,7,2
9,91,0,0,2,7,2,7,2
9,92,0,0,2,7,2,7,2
9,93,0,0,2,7,2,7,2
9,94,0,0,2,7,2,7,2
9,95,0,0,2,6,2,6,2
9,96,0,0,2,6,2,6,2
9,97,0,0,2,6,2,6,2
9,98,0,0,2,6,2,6,2
9,99,0,0,2,6,2,6,2
9,100,0,0,2,6,2,6,2
9,101,0,0,2,6,2,6,2
9,102,0,0,2,6,2,6,2
9,103,0,0,2,6,2,6,2
9,104,0,0,2,6,2,6,2
9,105,0,0,2,5,2,5,2
9,106,0,0,2,5,2,5,2
9,107,0,0,2,5,2,5,2
9,108,0,0,2,5,2,5,2
9,109,0,0,2,5,2,5,2
9,110,0,0,2,5,2,5,2
9,111,0,0,2,5,2,5,2
9,112,0,0,2,5,2,5,2
9,113,0,0,2,5,2,5,2
9,114,0,0,2,5,2,5,2
9,115,0,0,2,6,2,6,2
9,116,0,0,2,6,2,6,2
9,117,0,0,2,6,2,6,2
9,118,0,0,2,6,2,6,2
9,119,0,0,2,6,2,6,2
9,120,0,0,2,6,2,6,2
9,121,0,0,2,6,2,6,2
9,122,0,0,2,6,2,6,2
9,123,0,0,2,5,2,5,2
9,124,0,0,2,5,2,5,2
9,125,0,0,2,5,2,5,2
9,126,0,0,2,5,2,5,2
9,127,0,0,2,5,2,5,2
9,128,0,0,2,5,2,5,2
9,129,0,0,2,7,2,7,2
9,130,0,0,2,7,2,7,2
9,131,0,0,2,7,2,7,2
9,132,0,0,2,8,2,8,2
9,133,0,0,2,8,2,8,2
9,134,0,0,2,8,2,8,2
9,135,0,0,2,8,2,8,2
9,136,0,0,2,8,2,8,2
9,137,0,0,2,7,2,7,2
9,138,0,0,2,7,2,7,2
9,139,0,0,2,7,2,7,2
9,140,0,0,2,8,2,8,2
9,141,0,0,2,8,2,8,2
9,142,0,0,2,7,2,7,2
9,143,0,0,2,7,2,7,2
9,144,0,0,2,7,2,7,2
9,145,0,0,2,7,2,7,2
9,146,0,0,2,7,2,7,2
9,147,0,0,2,7,2,7,2
9,148,0,0,2,7,2,7,2
9,149,0,0,2,7,2,7,2
9,150,0,0,2,7,2,7,2
9,151,0,0,2,7,2,7,2
9,152,0,0,2,7,2,7,2
9,153,0,0,2,7,2,7,2
9,154,0,0,2,7,2,7,2
9,155,0,0,2,7,2,7,2
9,156,0,0,2,7,2,7,2
9,157,0,0,2,7,2,7,2
9,158,0,0,2,8,2,8,2
9,159,0,0,2,8,2,8,2
9,160,0,0,2,8,2,8,2
9,161,0,0,2,7,2,7,2
9,162,0,0,2,9,2,9,2
9,163,0,0,2,9,2,9,2
9,164,0,0,2,9,2,9,2
9,165,0,0,2,10,2,10,2
9,166,0,0,2,10,2,10,2
9,167,0,0,2,10,2,10,2
9,168,0,0,2,9,2,9,2
9,169,0,0,2,9,2,9,2
9,170,0,0,2,9,2,9,2
9,171,0,0,2,10,2,10,2
9,172,0,0,2,10,2,10,2
9,173,0,0,2,10,2,10,2
9,174,0,0,2,10,2,10,2
9,175,0,0,2,9,2,9,2
9,176,0,0,2,9,2,9,2
9,177,0,0,2,10,2,10,2
9,178,0,0,2,11,2,11,2
9,179,0,0,2,11,2,11,2
9,180,0,0,2,11,2,11,2
9,181,0,0,2,11,2,11,2
9,182,0,0,2,10,2,10,2
9,183,0,0,2,10,2,10,2
9,184,0,0,2,10,2,10,2
9,185,0,0,2,10,2,10,2
9,186,0,0,2,10,2,10,2
9,187,0,0,2,10,2,10,2
9,188,0,0,2,11,2,11,2
9,189,0,0,2,11,2,11,2
9,190,0,0,2,11,2,11,2
9,191,0,0,2,11,2,11,2
9,192,0,0,2,10,2,10,2
9,193,0,0,2,10,2,10,2
9,194,0,0,2,10,2,10,2
9,195,0,0,2,11,2,11,2
9,196,0,0,2,11,2,11,2
